1.000000000000000000e+01
1.200000000000000000e+01
1.233333333333333393e+01
1.300000000000000000e+01
1.319999999999999929e+01
1.283333333333333393e+01
1.242857142857142883e+01
1.250000000000000000e+01
1.211111111111111072e+01
1.190000000000000036e+01
1.181818181818181834e+01
1.183333333333333393e+01
1.207692307692307665e+01
1.228571428571428648e+01
1.226666666666666750e+01
1.212500000000000000e+01
1.205882352941176450e+01
1.200000000000000000e+01
1.184210526315789558e+01
1.190000000000000036e+01
1.219047619047618980e+01
1.204545454545454497e+01
1.230434782608695699e+01
1.241666666666666607e+01
1.240000000000000036e+01
1.234615384615384670e+01
1.225925925925925952e+01
1.264285714285714235e+01
1.251724137931034520e+01
1.246666666666666679e+01
1.251612903225806406e+01
1.240625000000000000e+01
1.266666666666666607e+01
1.258823529411764675e+01
1.259999999999999964e+01
1.247222222222222143e+01
1.240540540540540526e+01
1.257894736842105310e+01
1.248717948717948723e+01
1.240000000000000036e+01
1.239024390243902474e+01
1.233333333333333393e+01
1.237209302325581461e+01
1.231818181818181834e+01
1.226666666666666750e+01
1.250000000000000000e+01
1.244680851063829863e+01
1.237500000000000000e+01
1.234693877551020336e+01
1.241999999999999993e+01
1.241176470588235325e+01
1.246153846153846168e+01
1.239622641509433976e+01
1.251851851851851904e+01
1.249090909090909030e+01
1.242857142857142883e+01
1.238596491228070207e+01
1.234482758620689680e+01
1.233898305084745850e+01
1.226666666666666750e+01
1.226229508196721341e+01
1.229032258064516192e+01
1.225396825396825484e+01
1.225000000000000000e+01
1.223076923076922995e+01
1.225757575757575779e+01
1.223880597014925442e+01
1.226470588235294201e+01
1.230434782608695699e+01
1.227142857142857224e+01
1.222535211267605604e+01
1.226388888888888928e+01
1.226027397260273943e+01
1.221621621621621578e+01
1.219999999999999929e+01
1.217105263157894690e+01
1.215584415584415545e+01
1.212820512820512775e+01
1.212658227848101333e+01
1.213749999999999929e+01
1.209876543209876587e+01
1.209756097560975618e+01
1.204819277108433795e+01
1.202380952380952372e+01
1.201176470588235290e+01
1.201162790697674332e+01
1.196551724137930961e+01
1.195454545454545503e+01
1.192134831460674071e+01
1.190000000000000036e+01
1.186813186813186860e+01
1.190217391304347849e+01
1.195698924731182800e+01
1.198936170212765973e+01
1.195789473684210513e+01
1.194791666666666607e+01
1.191752577319587658e+01
