1.500000000000000000e+01
1.250000000000000000e+01
1.100000000000000000e+01
1.150000000000000000e+01
1.259999999999999964e+01
1.466666666666666607e+01
1.400000000000000000e+01
1.387500000000000000e+01
1.388888888888888928e+01
1.350000000000000000e+01
1.336363636363636331e+01
1.325000000000000000e+01
1.300000000000000000e+01
1.285714285714285765e+01
1.373333333333333250e+01
1.368750000000000000e+01
1.347058823529411775e+01
1.322222222222222143e+01
1.305263157894736814e+01
1.294999999999999929e+01
1.280952380952381020e+01
1.286363636363636331e+01
1.278260869565217384e+01
1.279166666666666607e+01
1.259999999999999964e+01
1.292307692307692335e+01
1.281481481481481488e+01
1.271428571428571352e+01
1.293103448275862100e+01
1.309999999999999964e+01
1.296774193548387011e+01
1.284375000000000000e+01
1.269696969696969724e+01
1.276470588235294201e+01
1.274285714285714199e+01
1.277777777777777857e+01
1.278378378378378422e+01
1.278947368421052566e+01
1.315384615384615330e+01
1.309999999999999964e+01
1.317073170731707243e+01
1.316666666666666607e+01
1.309302325581395365e+01
1.313636363636363669e+01
1.306666666666666643e+01
1.304347826086956452e+01
1.302127659574468055e+01
1.297916666666666607e+01
1.295918367346938815e+01
1.290000000000000036e+01
1.284313725490196134e+01
1.276923076923077005e+01
1.286792452830188616e+01
1.287037037037037024e+01
1.281818181818181834e+01
1.275000000000000000e+01
1.266666666666666607e+01
1.265517241379310320e+01
1.262711864406779583e+01
1.258333333333333393e+01
1.257377049180327866e+01
1.254838709677419395e+01
1.257142857142857117e+01
1.259375000000000000e+01
1.253846153846153832e+01
1.248484848484848442e+01
1.246268656716417844e+01
1.241176470588235325e+01
1.237681159420289845e+01
1.234285714285714342e+01
1.229577464788732399e+01
1.227777777777777857e+01
1.223287671232876761e+01
1.229729729729729648e+01
1.234666666666666579e+01
1.247368421052631504e+01
1.242857142857142883e+01
1.252564102564102555e+01
1.248101265822784889e+01
1.248750000000000071e+01
1.244444444444444464e+01
1.245121951219512191e+01
1.242168674698795172e+01
1.241666666666666607e+01
1.237647058823529456e+01
1.232558139534883779e+01
1.234482758620689680e+01
1.231818181818181834e+01
1.230337078651685445e+01
1.242222222222222250e+01
1.239560439560439598e+01
1.236956521739130466e+01
1.234408602150537604e+01
1.234042553191489411e+01
1.231578947368421062e+01
1.229166666666666607e+01
1.229896907216494917e+01
1.237755102040816269e+01
1.238383838383838409e+01
1.236999999999999922e+01
1.231000000000000050e+01
1.233000000000000007e+01
1.234999999999999964e+01
1.234999999999999964e+01
1.228999999999999915e+01
1.211999999999999922e+01
1.211999999999999922e+01
1.210999999999999943e+01
1.207000000000000028e+01
1.206000000000000050e+01
1.205000000000000071e+01
1.202999999999999936e+01
1.205000000000000071e+01
1.206000000000000050e+01
1.194999999999999929e+01
1.190000000000000036e+01
1.191000000000000014e+01
1.191000000000000014e+01
1.198000000000000043e+01
1.200000000000000000e+01
1.201999999999999957e+01
1.199000000000000021e+01
1.196000000000000085e+01
1.193999999999999950e+01
1.196000000000000085e+01
1.184999999999999964e+01
1.185999999999999943e+01
1.184999999999999964e+01
1.183000000000000007e+01
1.175000000000000000e+01
1.177999999999999936e+01
1.177999999999999936e+01
1.182000000000000028e+01
1.176999999999999957e+01
1.180000000000000071e+01
1.175999999999999979e+01
1.174000000000000021e+01
1.171000000000000085e+01
1.155000000000000071e+01
1.151999999999999957e+01
1.144999999999999929e+01
1.141999999999999993e+01
1.141999999999999993e+01
1.136999999999999922e+01
1.138000000000000078e+01
1.135999999999999943e+01
1.136999999999999922e+01
1.134999999999999964e+01
1.133999999999999986e+01
1.133000000000000007e+01
1.133000000000000007e+01
1.133000000000000007e+01
1.124000000000000021e+01
1.121000000000000085e+01
1.125999999999999979e+01
1.125999999999999979e+01
1.125999999999999979e+01
1.125999999999999979e+01
1.125000000000000000e+01
1.126999999999999957e+01
1.124000000000000021e+01
1.125999999999999979e+01
1.140000000000000036e+01
1.149000000000000021e+01
1.150999999999999979e+01
1.153999999999999915e+01
1.152999999999999936e+01
1.156000000000000050e+01
1.158999999999999986e+01
1.158999999999999986e+01
1.158999999999999986e+01
1.158999999999999986e+01
1.159999999999999964e+01
1.151999999999999957e+01
1.146000000000000085e+01
1.134999999999999964e+01
1.138000000000000078e+01
1.128999999999999915e+01
1.130000000000000071e+01
1.132000000000000028e+01
1.133000000000000007e+01
1.135999999999999943e+01
1.134999999999999964e+01
1.133000000000000007e+01
1.133999999999999986e+01
1.134999999999999964e+01
1.133999999999999986e+01
1.133999999999999986e+01
1.132000000000000028e+01
1.118999999999999950e+01
1.118999999999999950e+01
1.119999999999999929e+01
1.119999999999999929e+01
1.117999999999999972e+01
1.116999999999999993e+01
1.116999999999999993e+01
1.117999999999999972e+01
1.107000000000000028e+01
1.108999999999999986e+01
1.116000000000000014e+01
1.124000000000000021e+01
1.124000000000000021e+01
1.124000000000000021e+01
1.131000000000000050e+01
1.133999999999999986e+01
1.135999999999999943e+01
1.135999999999999943e+01
1.133999999999999986e+01
1.133999999999999986e+01
1.134999999999999964e+01
1.138000000000000078e+01
1.141000000000000014e+01
1.148000000000000043e+01
1.148000000000000043e+01
1.143999999999999950e+01
1.155000000000000071e+01
1.166999999999999993e+01
1.175999999999999979e+01
1.178999999999999915e+01
1.184999999999999964e+01
1.196000000000000085e+01
1.194999999999999929e+01
1.197000000000000064e+01
1.194999999999999929e+01
1.194999999999999929e+01
1.196000000000000085e+01
1.194999999999999929e+01
1.211999999999999922e+01
1.225000000000000000e+01
1.233999999999999986e+01
1.242999999999999972e+01
1.264000000000000057e+01
1.278999999999999915e+01
1.309999999999999964e+01
1.303999999999999915e+01
1.302999999999999936e+01
1.300999999999999979e+01
1.300000000000000000e+01
1.299000000000000021e+01
1.300000000000000000e+01
1.300999999999999979e+01
1.300000000000000000e+01
1.299000000000000021e+01
1.300999999999999979e+01
1.299000000000000021e+01
1.299000000000000021e+01
1.296000000000000085e+01
1.296000000000000085e+01
1.294999999999999929e+01
1.294999999999999929e+01
1.294999999999999929e+01
1.293999999999999950e+01
1.297000000000000064e+01
1.297000000000000064e+01
1.291000000000000014e+01
1.291999999999999993e+01
1.293999999999999950e+01
1.291999999999999993e+01
1.291999999999999993e+01
1.288000000000000078e+01
1.286999999999999922e+01
1.282000000000000028e+01
1.263000000000000078e+01
1.249000000000000021e+01
1.248000000000000043e+01
1.243999999999999950e+01
1.241999999999999993e+01
1.240000000000000036e+01
1.238000000000000078e+01
1.236999999999999922e+01
1.236999999999999922e+01
1.236999999999999922e+01
1.236999999999999922e+01
1.238000000000000078e+01
1.236999999999999922e+01
1.260999999999999943e+01
1.278999999999999915e+01
1.298000000000000043e+01
1.313000000000000078e+01
1.321000000000000085e+01
1.340000000000000036e+01
1.347000000000000064e+01
1.359999999999999964e+01
1.383999999999999986e+01
1.405000000000000071e+01
1.440000000000000036e+01
1.473000000000000043e+01
1.502999999999999936e+01
1.531000000000000050e+01
1.563000000000000078e+01
1.585999999999999943e+01
1.607000000000000028e+01
1.630999999999999872e+01
1.657999999999999829e+01
1.707000000000000028e+01
1.728000000000000114e+01
1.775000000000000000e+01
1.842000000000000171e+01
1.882000000000000028e+01
1.917999999999999972e+01
1.953000000000000114e+01
2.016000000000000014e+01
2.042000000000000171e+01
2.085000000000000142e+01
2.105999999999999872e+01
2.178999999999999915e+01
2.251999999999999957e+01
2.362999999999999901e+01
2.437999999999999901e+01
2.546000000000000085e+01
2.657000000000000028e+01
2.844000000000000128e+01
3.025000000000000000e+01
3.189000000000000057e+01
3.360999999999999943e+01
3.514999999999999858e+01
3.671999999999999886e+01
3.828000000000000114e+01
4.007999999999999829e+01
4.189000000000000057e+01
4.365999999999999659e+01
4.556000000000000227e+01
4.746000000000000085e+01
4.936999999999999744e+01
5.127000000000000313e+01
5.315999999999999659e+01
5.506000000000000227e+01
5.679999999999999716e+01
5.849000000000000199e+01
6.017000000000000171e+01
6.196000000000000085e+01
6.365999999999999659e+01
6.539000000000000057e+01
6.698000000000000398e+01
6.889000000000000057e+01
7.070000000000000284e+01
7.260999999999999943e+01
7.431999999999999318e+01
7.621999999999999886e+01
7.812999999999999545e+01
8.003000000000000114e+01
8.192000000000000171e+01
8.382999999999999829e+01
8.570999999999999375e+01
8.762000000000000455e+01
8.951999999999999602e+01
9.142000000000000171e+01
9.332999999999999829e+01
9.523000000000000398e+01
9.714000000000000057e+01
9.904000000000000625e+01
1.009599999999999937e+02
1.028400000000000034e+02
1.047399999999999949e+02
1.066500000000000057e+02
1.085499999999999972e+02
1.104500000000000028e+02
1.123499999999999943e+02
1.142500000000000000e+02
1.161700000000000017e+02
1.180900000000000034e+02
1.200100000000000051e+02
1.219200000000000017e+02
1.238299999999999983e+02
1.257300000000000040e+02
1.276500000000000057e+02
1.295699999999999932e+02
1.314699999999999989e+02
1.333600000000000136e+02
1.352700000000000102e+02
1.371800000000000068e+02
1.390699999999999932e+02
1.409699999999999989e+02
1.428700000000000045e+02
1.447800000000000011e+02
1.464300000000000068e+02
1.481299999999999955e+02
1.498300000000000125e+02
1.515800000000000125e+02
1.533499999999999943e+02
1.550600000000000023e+02
1.568300000000000125e+02
1.586100000000000136e+02
1.602700000000000102e+02
1.619600000000000080e+02
1.635200000000000102e+02
1.650600000000000023e+02
1.666599999999999966e+02
1.682899999999999920e+02
1.698700000000000045e+02
1.715399999999999920e+02
1.732199999999999989e+02
1.748799999999999955e+02
1.765099999999999909e+02
1.779300000000000068e+02
1.796200000000000045e+02
1.810099999999999909e+02
1.822500000000000000e+02
1.836999999999999886e+02
1.851599999999999966e+02
1.866399999999999864e+02
1.878899999999999864e+02
1.895300000000000011e+02
1.909000000000000057e+02
1.925500000000000114e+02
1.937199999999999989e+02
1.948899999999999864e+02
1.956800000000000068e+02
1.968300000000000125e+02
1.976500000000000057e+02
1.984000000000000057e+02
