2.200000000000000000e+01
1.750000000000000000e+01
1.566666666666666607e+01
1.500000000000000000e+01
1.459999999999999964e+01
1.583333333333333393e+01
1.485714285714285765e+01
1.412500000000000000e+01
1.344444444444444464e+01
1.319999999999999929e+01
1.327272727272727337e+01
1.300000000000000000e+01
1.276923076923077005e+01
1.285714285714285765e+01
1.286666666666666714e+01
1.300000000000000000e+01
1.282352941176470651e+01
1.277777777777777857e+01
1.278947368421052566e+01
1.305000000000000071e+01
1.285714285714285765e+01
1.272727272727272663e+01
1.282608695652173836e+01
1.291666666666666607e+01
1.280000000000000071e+01
1.265384615384615330e+01
1.274074074074074048e+01
1.260714285714285765e+01
1.255172413793103381e+01
1.243333333333333357e+01
1.241935483870967794e+01
1.246875000000000000e+01
1.248484848484848442e+01
1.244117647058823550e+01
1.240000000000000036e+01
1.236111111111111072e+01
1.232432432432432456e+01
1.231578947368421062e+01
1.238461538461538503e+01
1.232499999999999929e+01
1.234146341463414664e+01
1.245238095238095255e+01
1.239534883720930303e+01
1.236363636363636331e+01
1.231111111111111178e+01
1.234782608695652151e+01
1.234042553191489411e+01
1.229166666666666607e+01
1.238775510204081698e+01
1.256000000000000050e+01
1.254901960784313708e+01
1.257692307692307665e+01
1.250943396226415061e+01
1.250000000000000000e+01
1.243636363636363562e+01
1.241071428571428648e+01
1.250877192982456165e+01
1.246551724137930961e+01
1.245762711864406747e+01
1.241666666666666607e+01
1.240983606557377072e+01
1.238709677419354804e+01
1.233333333333333393e+01
1.229687500000000000e+01
1.236923076923076970e+01
1.250000000000000000e+01
1.244776119402985159e+01
1.241176470588235325e+01
1.239130434782608781e+01
1.235714285714285765e+01
1.235211267605633800e+01
1.233333333333333393e+01
1.228767123287671303e+01
1.225675675675675613e+01
1.222666666666666657e+01
1.219736842105263186e+01
1.218181818181818166e+01
1.215384615384615330e+01
1.212658227848101333e+01
1.211250000000000071e+01
1.211111111111111072e+01
1.212195121951219434e+01
1.212048192771084310e+01
1.219047619047618980e+01
1.216470588235294059e+01
1.213953488372093048e+01
1.211494252873563227e+01
1.215909090909090828e+01
1.216853932584269593e+01
1.214444444444444393e+01
1.214285714285714235e+01
1.217391304347826164e+01
1.213978494623655990e+01
1.221276595744680904e+01
1.221052631578947434e+01
1.228125000000000000e+01
1.230927835051546460e+01
1.233673469387755084e+01
1.234343434343434431e+01
1.235999999999999943e+01
1.228999999999999915e+01
1.225999999999999979e+01
1.233000000000000007e+01
1.230000000000000071e+01
1.227999999999999936e+01
1.219999999999999929e+01
1.222000000000000064e+01
1.224000000000000021e+01
1.227999999999999936e+01
1.227999999999999936e+01
1.225999999999999979e+01
1.225000000000000000e+01
1.231000000000000050e+01
1.227999999999999936e+01
1.225000000000000000e+01
1.219999999999999929e+01
1.219999999999999929e+01
1.219999999999999929e+01
1.217999999999999972e+01
1.215000000000000036e+01
1.225999999999999979e+01
1.227999999999999936e+01
1.224000000000000021e+01
1.217999999999999972e+01
1.216999999999999993e+01
1.217999999999999972e+01
1.211999999999999922e+01
1.213000000000000078e+01
1.213000000000000078e+01
1.215000000000000036e+01
1.211999999999999922e+01
1.206000000000000050e+01
1.203999999999999915e+01
1.205000000000000071e+01
1.203999999999999915e+01
1.201999999999999957e+01
1.200000000000000000e+01
1.200000000000000000e+01
1.197000000000000064e+01
1.198000000000000043e+01
1.198000000000000043e+01
1.223000000000000043e+01
1.221000000000000085e+01
1.217999999999999972e+01
1.217999999999999972e+01
1.213000000000000078e+01
1.208999999999999986e+01
1.208999999999999986e+01
1.200999999999999979e+01
1.189000000000000057e+01
1.189000000000000057e+01
1.183999999999999986e+01
1.183999999999999986e+01
1.182000000000000028e+01
1.182000000000000028e+01
1.180000000000000071e+01
1.174000000000000021e+01
1.175999999999999979e+01
1.172000000000000064e+01
1.172000000000000064e+01
1.169999999999999929e+01
1.168999999999999950e+01
1.169999999999999929e+01
1.168999999999999950e+01
1.169999999999999929e+01
1.158999999999999986e+01
1.161999999999999922e+01
1.171000000000000085e+01
1.177999999999999936e+01
1.177999999999999936e+01
1.177999999999999936e+01
1.176999999999999957e+01
1.176999999999999957e+01
1.176999999999999957e+01
1.176999999999999957e+01
1.181000000000000050e+01
1.211999999999999922e+01
1.211999999999999922e+01
1.225000000000000000e+01
1.233000000000000007e+01
1.234999999999999964e+01
1.232000000000000028e+01
1.230000000000000071e+01
1.219999999999999929e+01
1.221000000000000085e+01
1.222000000000000064e+01
1.221000000000000085e+01
1.215000000000000036e+01
1.216999999999999993e+01
1.216999999999999993e+01
1.215000000000000036e+01
1.210999999999999943e+01
1.209999999999999964e+01
1.202999999999999936e+01
1.200999999999999979e+01
1.191999999999999993e+01
1.186999999999999922e+01
1.182000000000000028e+01
1.183999999999999986e+01
1.206000000000000050e+01
1.227999999999999936e+01
1.233999999999999986e+01
1.240000000000000036e+01
1.241000000000000014e+01
1.252999999999999936e+01
1.260999999999999943e+01
1.260999999999999943e+01
1.265000000000000036e+01
1.261999999999999922e+01
1.260999999999999943e+01
1.258999999999999986e+01
1.258999999999999986e+01
1.259999999999999964e+01
1.272000000000000064e+01
1.291000000000000014e+01
1.307000000000000028e+01
1.309999999999999964e+01
1.306000000000000050e+01
1.306000000000000050e+01
1.301999999999999957e+01
1.291000000000000014e+01
1.290000000000000036e+01
1.303999999999999915e+01
1.305000000000000071e+01
1.308000000000000007e+01
1.323000000000000043e+01
1.324000000000000021e+01
1.323000000000000043e+01
1.323000000000000043e+01
1.323000000000000043e+01
1.324000000000000021e+01
1.325999999999999979e+01
1.324000000000000021e+01
1.326999999999999957e+01
1.346000000000000085e+01
1.350000000000000000e+01
1.350000000000000000e+01
1.349000000000000021e+01
1.350000000000000000e+01
1.348000000000000043e+01
1.344999999999999929e+01
1.313000000000000078e+01
1.316000000000000014e+01
1.328999999999999915e+01
1.393999999999999950e+01
1.401999999999999957e+01
1.419999999999999929e+01
1.427999999999999936e+01
1.439000000000000057e+01
1.451999999999999957e+01
1.464000000000000057e+01
1.483999999999999986e+01
1.508000000000000007e+01
1.536999999999999922e+01
1.612000000000000099e+01
1.773000000000000043e+01
1.792999999999999972e+01
1.830999999999999872e+01
1.867000000000000171e+01
1.898999999999999844e+01
2.007999999999999829e+01
2.101000000000000156e+01
2.198999999999999844e+01
2.267000000000000171e+01
2.403000000000000114e+01
2.548999999999999844e+01
2.735999999999999943e+01
2.917000000000000171e+01
3.037999999999999901e+01
3.228000000000000114e+01
3.339000000000000057e+01
3.528999999999999915e+01
3.703000000000000114e+01
3.854999999999999716e+01
4.045000000000000284e+01
4.231000000000000227e+01
4.389000000000000057e+01
4.578999999999999915e+01
4.756000000000000227e+01
4.936999999999999744e+01
5.122999999999999687e+01
5.313000000000000256e+01
5.503000000000000114e+01
5.695000000000000284e+01
5.884000000000000341e+01
6.072999999999999687e+01
6.264000000000000057e+01
6.454000000000000625e+01
6.639000000000000057e+01
6.829000000000000625e+01
7.018999999999999773e+01
7.207999999999999829e+01
7.400000000000000000e+01
7.587999999999999545e+01
7.778000000000000114e+01
7.968000000000000682e+01
8.157999999999999829e+01
8.348000000000000398e+01
8.532999999999999829e+01
8.696999999999999886e+01
8.859999999999999432e+01
9.043999999999999773e+01
9.218999999999999773e+01
9.407999999999999829e+01
9.584999999999999432e+01
9.762999999999999545e+01
9.951999999999999602e+01
1.013700000000000045e+02
1.032800000000000011e+02
1.051800000000000068e+02
1.070799999999999983e+02
1.089899999999999949e+02
1.108199999999999932e+02
1.125900000000000034e+02
1.142999999999999972e+02
1.160400000000000063e+02
1.179099999999999966e+02
1.198299999999999983e+02
1.217199999999999989e+02
1.236099999999999994e+02
1.255199999999999960e+02
1.274099999999999966e+02
1.291599999999999966e+02
1.310600000000000023e+02
1.329399999999999977e+02
1.346899999999999977e+02
1.365900000000000034e+02
1.385000000000000000e+02
1.403899999999999864e+02
1.422800000000000011e+02
1.441800000000000068e+02
1.460800000000000125e+02
1.479900000000000091e+02
1.498400000000000034e+02
1.515500000000000114e+02
1.534199999999999875e+02
1.553300000000000125e+02
1.572199999999999989e+02
1.590900000000000034e+02
1.610000000000000000e+02
1.629000000000000057e+02
1.648000000000000114e+02
1.666899999999999977e+02
1.684799999999999898e+02
1.697299999999999898e+02
1.715600000000000023e+02
1.733000000000000114e+02
1.751200000000000045e+02
1.769199999999999875e+02
1.786999999999999886e+02
1.804600000000000080e+02
1.821699999999999875e+02
1.838400000000000034e+02
1.854499999999999886e+02
1.866100000000000136e+02
1.868300000000000125e+02
1.884000000000000057e+02
1.899000000000000057e+02
1.914600000000000080e+02
1.930399999999999920e+02
1.938499999999999943e+02
1.948199999999999932e+02
1.957400000000000091e+02
1.967199999999999989e+02
1.970399999999999920e+02
1.974799999999999898e+02
1.971699999999999875e+02
1.971699999999999875e+02
1.977800000000000011e+02
1.977299999999999898e+02
1.981800000000000068e+02
1.978899999999999864e+02
1.977299999999999898e+02
1.978100000000000023e+02
1.976399999999999864e+02
1.974199999999999875e+02
1.970900000000000034e+02
1.970300000000000011e+02
1.967599999999999909e+02
1.964000000000000057e+02
1.963100000000000023e+02
1.960000000000000000e+02
1.958899999999999864e+02
1.955300000000000011e+02
1.952500000000000000e+02
1.947199999999999989e+02
1.940999999999999943e+02
1.937299999999999898e+02
1.934600000000000080e+02
1.931299999999999955e+02
1.928100000000000023e+02
1.922700000000000102e+02
1.917400000000000091e+02
1.913199999999999932e+02
1.909300000000000068e+02
1.903700000000000045e+02
1.898499999999999943e+02
1.891800000000000068e+02
1.885300000000000011e+02
1.880099999999999909e+02
1.874600000000000080e+02
1.867400000000000091e+02
1.859900000000000091e+02
1.853199999999999932e+02
1.846599999999999966e+02
1.841599999999999966e+02
1.834099999999999966e+02
1.828199999999999932e+02
1.820600000000000023e+02
1.812400000000000091e+02
1.803899999999999864e+02
1.796299999999999955e+02
1.789099999999999966e+02
1.781299999999999955e+02
1.774199999999999875e+02
1.767100000000000080e+02
1.761500000000000057e+02
1.753199999999999932e+02
1.745600000000000023e+02
1.737700000000000102e+02
1.730200000000000102e+02
1.723400000000000034e+02
1.717700000000000102e+02
1.710800000000000125e+02
1.702800000000000011e+02
1.694600000000000080e+02
1.676899999999999977e+02
1.658600000000000136e+02
1.640000000000000000e+02
1.621800000000000068e+02
1.604000000000000057e+02
1.585800000000000125e+02
1.568600000000000136e+02
1.550399999999999920e+02
1.533100000000000023e+02
1.524399999999999977e+02
1.515900000000000034e+02
1.498000000000000114e+02
1.480099999999999909e+02
1.462100000000000080e+02
1.444099999999999966e+02
1.426699999999999875e+02
1.408799999999999955e+02
1.390699999999999932e+02
1.372800000000000011e+02
1.354600000000000080e+02
1.336200000000000045e+02
1.318000000000000114e+02
1.299300000000000068e+02
1.280800000000000125e+02
1.262500000000000000e+02
1.243799999999999955e+02
1.225999999999999943e+02
1.207600000000000051e+02
1.189099999999999966e+02
1.171500000000000057e+02
1.154399999999999977e+02
1.136200000000000045e+02
1.117900000000000063e+02
1.099500000000000028e+02
1.081099999999999994e+02
1.062699999999999960e+02
1.044200000000000017e+02
1.028199999999999932e+02
1.010900000000000034e+02
9.923999999999999488e+01
9.773999999999999488e+01
9.593000000000000682e+01
9.406000000000000227e+01
9.225000000000000000e+01
9.070000000000000284e+01
8.915000000000000568e+01
8.762999999999999545e+01
8.606000000000000227e+01
8.435999999999999943e+01
8.276000000000000512e+01
8.128000000000000114e+01
7.951999999999999602e+01
7.798000000000000398e+01
7.651000000000000512e+01
7.478000000000000114e+01
7.329999999999999716e+01
7.159999999999999432e+01
7.018000000000000682e+01
6.867000000000000171e+01
6.854000000000000625e+01
6.868999999999999773e+01
6.906000000000000227e+01
6.900000000000000000e+01
6.868999999999999773e+01
6.803000000000000114e+01
6.762000000000000455e+01
6.632999999999999829e+01
6.576000000000000512e+01
6.439000000000000057e+01
6.314999999999999858e+01
6.188000000000000256e+01
6.068999999999999773e+01
5.950000000000000000e+01
5.814000000000000057e+01
5.684000000000000341e+01
5.572999999999999687e+01
5.460999999999999943e+01
5.342000000000000171e+01
5.227000000000000313e+01
5.090999999999999659e+01
5.072999999999999687e+01
4.946000000000000085e+01
4.838000000000000256e+01
4.735000000000000142e+01
4.640999999999999659e+01
4.535000000000000142e+01
4.421999999999999886e+01
4.320000000000000284e+01
4.290999999999999659e+01
4.178000000000000114e+01
4.049000000000000199e+01
3.953999999999999915e+01
3.846999999999999886e+01
3.821000000000000085e+01
3.793999999999999773e+01
3.763000000000000256e+01
3.728000000000000114e+01
3.622999999999999687e+01
3.618999999999999773e+01
3.614999999999999858e+01
3.707999999999999829e+01
3.810000000000000142e+01
3.907000000000000028e+01
4.025000000000000000e+01
4.134000000000000341e+01
4.275999999999999801e+01
4.447999999999999687e+01
4.607999999999999829e+01
4.781000000000000227e+01
4.867999999999999972e+01
4.953000000000000114e+01
5.132000000000000028e+01
5.310999999999999943e+01
5.490999999999999659e+01
5.671000000000000085e+01
5.839000000000000057e+01
6.017999999999999972e+01
6.199000000000000199e+01
6.378000000000000114e+01
6.559999999999999432e+01
6.723999999999999488e+01
6.906000000000000227e+01
7.093000000000000682e+01
7.271999999999999886e+01
7.395000000000000284e+01
7.518000000000000682e+01
7.650000000000000000e+01
7.798000000000000398e+01
7.982999999999999829e+01
8.167000000000000171e+01
8.348999999999999488e+01
8.495000000000000284e+01
8.650000000000000000e+01
8.767000000000000171e+01
8.917000000000000171e+01
9.095999999999999375e+01
9.268000000000000682e+01
9.453000000000000114e+01
9.640000000000000568e+01
9.825000000000000000e+01
1.000699999999999932e+02
1.018799999999999955e+02
1.037500000000000000e+02
1.054000000000000057e+02
1.072099999999999937e+02
1.090499999999999972e+02
1.109000000000000057e+02
1.125000000000000000e+02
1.143700000000000045e+02
1.161899999999999977e+02
1.180000000000000000e+02
1.198199999999999932e+02
1.216299999999999955e+02
1.234599999999999937e+02
1.252800000000000011e+02
1.270699999999999932e+02
1.288799999999999955e+02
1.306599999999999966e+02
1.324499999999999886e+02
1.331100000000000136e+02
1.335800000000000125e+02
1.335800000000000125e+02
1.339099999999999966e+02
1.345500000000000114e+02
1.355300000000000011e+02
1.364799999999999898e+02
1.383000000000000114e+02
1.392899999999999920e+02
1.410500000000000114e+02
1.428499999999999943e+02
1.446399999999999864e+02
1.465000000000000000e+02
1.483400000000000034e+02
1.502199999999999989e+02
1.520699999999999932e+02
1.539000000000000057e+02
1.557700000000000102e+02
1.576299999999999955e+02
1.594399999999999977e+02
1.613000000000000114e+02
1.622299999999999898e+02
1.640900000000000034e+02
1.659300000000000068e+02
1.677800000000000011e+02
1.695699999999999932e+02
1.713899999999999864e+02
1.732400000000000091e+02
1.750399999999999920e+02
1.760399999999999920e+02
1.778799999999999955e+02
1.797299999999999898e+02
1.815099999999999909e+02
1.833400000000000034e+02
1.843899999999999864e+02
1.854099999999999966e+02
1.864000000000000057e+02
1.873199999999999932e+02
1.890600000000000023e+02
1.899000000000000057e+02
1.907599999999999909e+02
1.915999999999999943e+02
1.924099999999999966e+02
1.933000000000000114e+02
1.939399999999999977e+02
1.946299999999999955e+02
1.950300000000000011e+02
1.950300000000000011e+02
1.952500000000000000e+02
1.952500000000000000e+02
1.952500000000000000e+02
1.952500000000000000e+02
1.952500000000000000e+02
1.952500000000000000e+02
1.952500000000000000e+02
1.952500000000000000e+02
1.953100000000000023e+02
1.953100000000000023e+02
1.953100000000000023e+02
1.953100000000000023e+02
1.953100000000000023e+02
1.955099999999999909e+02
1.955099999999999909e+02
1.955099999999999909e+02
1.955699999999999932e+02
1.961699999999999875e+02
1.968100000000000023e+02
1.972700000000000102e+02
1.976299999999999955e+02
1.976299999999999955e+02
1.976299999999999955e+02
1.976299999999999955e+02
1.979900000000000091e+02
1.982700000000000102e+02
1.989399999999999977e+02
1.992800000000000011e+02
1.993300000000000125e+02
1.994600000000000080e+02
1.994600000000000080e+02
1.994600000000000080e+02
1.994600000000000080e+02
1.994600000000000080e+02
1.994600000000000080e+02
1.994600000000000080e+02
1.996699999999999875e+02
1.997299999999999898e+02
1.997299999999999898e+02
1.997299999999999898e+02
2.000000000000000000e+02
