1.300000000000000000e+01
1.500000000000000000e+01
1.733333333333333215e+01
1.525000000000000000e+01
1.440000000000000036e+01
1.533333333333333393e+01
1.628571428571428470e+01
1.587500000000000000e+01
1.533333333333333393e+01
1.559999999999999964e+01
1.545454545454545503e+01
1.508333333333333393e+01
1.476923076923077005e+01
1.457142857142857117e+01
1.433333333333333393e+01
1.400000000000000000e+01
1.400000000000000000e+01
1.550000000000000000e+01
1.521052631578947434e+01
1.494999999999999929e+01
1.480952380952381020e+01
1.463636363636363669e+01
1.456521739130434767e+01
1.454166666666666607e+01
1.435999999999999943e+01
1.419230769230769162e+01
1.411111111111111072e+01
1.403571428571428648e+01
1.389655172413793061e+01
1.373333333333333250e+01
1.361290322580645196e+01
1.356250000000000000e+01
1.348484848484848442e+01
1.341176470588235325e+01
1.348571428571428577e+01
1.355555555555555536e+01
1.351351351351351404e+01
1.347368421052631504e+01
1.346153846153846168e+01
1.342500000000000071e+01
1.331707317073170671e+01
1.326190476190476275e+01
1.323255813953488413e+01
1.331818181818181834e+01
1.319999999999999929e+01
1.328260869565217384e+01
1.321276595744680904e+01
1.316666666666666607e+01
1.306122448979591866e+01
1.303999999999999915e+01
1.301960784313725483e+01
1.294230769230769162e+01
1.288679245283018915e+01
1.283333333333333393e+01
1.280000000000000071e+01
1.275000000000000000e+01
1.278947368421052566e+01
1.274137931034482740e+01
1.301694915254237372e+01
1.303333333333333321e+01
1.298360655737704938e+01
1.296774193548387011e+01
1.296825396825396837e+01
1.298437500000000000e+01
1.293846153846153868e+01
1.289393939393939448e+01
1.283582089552238870e+01
1.279411764705882426e+01
1.278260869565217384e+01
1.280000000000000071e+01
1.277464788732394396e+01
1.276388888888888928e+01
1.272602739726027465e+01
1.266216216216216139e+01
1.262666666666666693e+01
1.259210526315789558e+01
1.255844155844155807e+01
1.271794871794871717e+01
1.267088607594936711e+01
1.266249999999999964e+01
1.261728395061728314e+01
1.273170731707317138e+01
1.275903614457831381e+01
1.282142857142857117e+01
1.280000000000000071e+01
1.291860465116279144e+01
1.306896551724137900e+01
1.313636363636363669e+01
1.316853932584269593e+01
1.313333333333333286e+01
1.310989010989010950e+01
1.308695652173913082e+01
1.305376344086021589e+01
1.302127659574468055e+01
1.297894736842105345e+01
1.298958333333333393e+01
1.294845360824742286e+01
1.289795918367346950e+01
1.288888888888888928e+01
1.286999999999999922e+01
1.289000000000000057e+01
1.283000000000000007e+01
1.290000000000000036e+01
1.293999999999999950e+01
1.292999999999999972e+01
1.314000000000000057e+01
1.301999999999999957e+01
1.298000000000000043e+01
1.296000000000000085e+01
1.288000000000000078e+01
1.284999999999999964e+01
1.292999999999999972e+01
1.291000000000000014e+01
1.297000000000000064e+01
1.294999999999999929e+01
1.296000000000000085e+01
1.293999999999999950e+01
1.263000000000000078e+01
1.263000000000000078e+01
1.263000000000000078e+01
1.261999999999999922e+01
1.261999999999999922e+01
1.258000000000000007e+01
1.255000000000000071e+01
1.255000000000000071e+01
1.257000000000000028e+01
1.252999999999999936e+01
1.250000000000000000e+01
1.250000000000000000e+01
1.251999999999999957e+01
1.252999999999999936e+01
1.250000000000000000e+01
1.253999999999999915e+01
1.257000000000000028e+01
1.250000000000000000e+01
1.243999999999999950e+01
1.241999999999999993e+01
1.239000000000000057e+01
1.235999999999999943e+01
1.233000000000000007e+01
1.238000000000000078e+01
1.238000000000000078e+01
1.234999999999999964e+01
1.228999999999999915e+01
1.233000000000000007e+01
1.227999999999999936e+01
1.228999999999999915e+01
1.228999999999999915e+01
1.231000000000000050e+01
1.228999999999999915e+01
1.225999999999999979e+01
1.232000000000000028e+01
1.231000000000000050e+01
1.240000000000000036e+01
1.243999999999999950e+01
1.251999999999999957e+01
1.250000000000000000e+01
1.250000000000000000e+01
1.230000000000000071e+01
1.225000000000000000e+01
1.226999999999999957e+01
1.225999999999999979e+01
1.221000000000000085e+01
1.216000000000000014e+01
1.214000000000000057e+01
1.214000000000000057e+01
1.214000000000000057e+01
1.215000000000000036e+01
1.211999999999999922e+01
1.208000000000000007e+01
1.208999999999999986e+01
1.213000000000000078e+01
1.216999999999999993e+01
1.219999999999999929e+01
1.221000000000000085e+01
1.219999999999999929e+01
1.222000000000000064e+01
1.216000000000000014e+01
1.216999999999999993e+01
1.215000000000000036e+01
1.215000000000000036e+01
1.207000000000000028e+01
1.201999999999999957e+01
1.193999999999999950e+01
1.191999999999999993e+01
1.177999999999999936e+01
1.161999999999999922e+01
1.155000000000000071e+01
1.150999999999999979e+01
1.149000000000000021e+01
1.147000000000000064e+01
1.148000000000000043e+01
1.147000000000000064e+01
1.166999999999999993e+01
1.166000000000000014e+01
1.159999999999999964e+01
1.161999999999999922e+01
1.163000000000000078e+01
1.160999999999999943e+01
1.166999999999999993e+01
1.160999999999999943e+01
1.159999999999999964e+01
1.143999999999999950e+01
1.141000000000000014e+01
1.141999999999999993e+01
1.109999999999999964e+01
1.108999999999999986e+01
1.116000000000000014e+01
1.116999999999999993e+01
1.133999999999999986e+01
1.150000000000000000e+01
1.140000000000000036e+01
1.141000000000000014e+01
1.133999999999999986e+01
1.139000000000000057e+01
1.138000000000000078e+01
1.136999999999999922e+01
1.135999999999999943e+01
1.139000000000000057e+01
1.138000000000000078e+01
1.139000000000000057e+01
1.141999999999999993e+01
1.153999999999999915e+01
1.163000000000000078e+01
1.209999999999999964e+01
1.210999999999999943e+01
1.233999999999999986e+01
1.233000000000000007e+01
1.233000000000000007e+01
1.231000000000000050e+01
1.231000000000000050e+01
1.248000000000000043e+01
1.251999999999999957e+01
1.257000000000000028e+01
1.282000000000000028e+01
1.302999999999999936e+01
1.315000000000000036e+01
1.323000000000000043e+01
1.339000000000000057e+01
1.351999999999999957e+01
1.363000000000000078e+01
1.371000000000000085e+01
1.383000000000000007e+01
1.396000000000000085e+01
1.405000000000000071e+01
1.417999999999999972e+01
1.433000000000000007e+01
1.468999999999999950e+01
1.581000000000000050e+01
1.601000000000000156e+01
1.623999999999999844e+01
1.644000000000000128e+01
1.658999999999999986e+01
1.662999999999999901e+01
1.680000000000000071e+01
1.687999999999999901e+01
1.698999999999999844e+01
1.714999999999999858e+01
1.733999999999999986e+01
1.764999999999999858e+01
1.805999999999999872e+01
1.837000000000000099e+01
1.869000000000000128e+01
1.894000000000000128e+01
1.933999999999999986e+01
2.016000000000000014e+01
2.053000000000000114e+01
2.242000000000000171e+01
2.430999999999999872e+01
2.539000000000000057e+01
2.662999999999999901e+01
2.771999999999999886e+01
2.957999999999999829e+01
3.146999999999999886e+01
3.335999999999999943e+01
3.527000000000000313e+01
3.714999999999999858e+01
3.896000000000000085e+01
4.085999999999999943e+01
4.275999999999999801e+01
4.446999999999999886e+01
4.607999999999999829e+01
4.797999999999999687e+01
4.988000000000000256e+01
5.178999999999999915e+01
5.370000000000000284e+01
5.560000000000000142e+01
5.743999999999999773e+01
5.932000000000000028e+01
6.124000000000000199e+01
6.314999999999999858e+01
6.503000000000000114e+01
6.693999999999999773e+01
6.864000000000000057e+01
7.056000000000000227e+01
7.248000000000000398e+01
7.437000000000000455e+01
7.628000000000000114e+01
7.818000000000000682e+01
8.001000000000000512e+01
8.192000000000000171e+01
8.381999999999999318e+01
8.568999999999999773e+01
8.759000000000000341e+01
8.948000000000000398e+01
9.139000000000000057e+01
9.329999999999999716e+01
9.514000000000000057e+01
9.704000000000000625e+01
9.876999999999999602e+01
1.005000000000000000e+02
1.024099999999999966e+02
1.043100000000000023e+02
1.062000000000000028e+02
1.080600000000000023e+02
1.099699999999999989e+02
1.118599999999999994e+02
1.137699999999999960e+02
1.156400000000000006e+02
1.175499999999999972e+02
1.194300000000000068e+02
1.212900000000000063e+02
1.230799999999999983e+02
1.248799999999999955e+02
1.263100000000000023e+02
1.281800000000000068e+02
1.298700000000000045e+02
1.317899999999999920e+02
1.336899999999999977e+02
1.355999999999999943e+02
1.374900000000000091e+02
1.392299999999999898e+02
1.410399999999999920e+02
1.428499999999999943e+02
1.445099999999999909e+02
1.461999999999999886e+02
1.479799999999999898e+02
1.498100000000000023e+02
1.515500000000000114e+02
1.533300000000000125e+02
1.550800000000000125e+02
1.568899999999999864e+02
1.586800000000000068e+02
1.604399999999999977e+02
1.622299999999999898e+02
1.639799999999999898e+02
1.657199999999999989e+02
1.672500000000000000e+02
1.680300000000000011e+02
1.697299999999999898e+02
1.714099999999999966e+02
1.730600000000000023e+02
1.748199999999999932e+02
1.765900000000000034e+02
1.782700000000000102e+02
1.800099999999999909e+02
1.817700000000000102e+02
1.835099999999999909e+02
1.852299999999999898e+02
1.868300000000000125e+02
1.883000000000000114e+02
1.898799999999999955e+02
1.914799999999999898e+02
1.931399999999999864e+02
1.946599999999999966e+02
1.957400000000000091e+02
1.972800000000000011e+02
1.972800000000000011e+02
1.973000000000000114e+02
1.981200000000000045e+02
1.987599999999999909e+02
1.995099999999999909e+02
1.995099999999999909e+02
1.995099999999999909e+02
1.995099999999999909e+02
1.995099999999999909e+02
1.995099999999999909e+02
1.995099999999999909e+02
1.995099999999999909e+02
1.995099999999999909e+02
1.997100000000000080e+02
1.999600000000000080e+02
