1.400000000000000000e+01
1.250000000000000000e+01
1.466666666666666607e+01
1.775000000000000000e+01
1.780000000000000071e+01
1.666666666666666785e+01
1.657142857142857295e+01
1.612500000000000000e+01
1.544444444444444464e+01
1.469999999999999929e+01
1.454545454545454497e+01
1.450000000000000000e+01
1.446153846153846168e+01
1.421428571428571352e+01
1.419999999999999929e+01
1.387500000000000000e+01
1.364705882352941124e+01
1.427777777777777857e+01
1.400000000000000000e+01
1.380000000000000071e+01
1.404761904761904745e+01
1.386363636363636331e+01
1.465217391304347849e+01
1.462500000000000000e+01
1.443999999999999950e+01
1.423076923076922995e+01
1.403703703703703631e+01
1.400000000000000000e+01
1.396551724137930961e+01
1.459999999999999964e+01
1.458064516129032206e+01
1.450000000000000000e+01
1.448484848484848442e+01
1.438235294117647101e+01
1.419999999999999929e+01
1.411111111111111072e+01
1.394594594594594561e+01
1.392105263157894690e+01
1.379487179487179560e+01
1.375000000000000000e+01
1.360975609756097526e+01
1.364285714285714235e+01
1.355813953488372015e+01
1.363636363636363669e+01
1.364444444444444393e+01
1.354347826086956452e+01
1.344680851063829863e+01
1.339583333333333393e+01
1.332653061224489832e+01
1.324000000000000021e+01
1.319607843137254832e+01
1.313461538461538503e+01
1.316981132075471628e+01
1.314814814814814881e+01
1.309090909090909172e+01
1.312500000000000000e+01
1.315789473684210442e+01
1.306896551724137900e+01
1.301694915254237372e+01
1.301666666666666750e+01
1.298360655737704938e+01
1.293548387096774199e+01
1.296825396825396837e+01
1.295312500000000000e+01
1.292307692307692335e+01
1.290909090909090828e+01
1.291044776119403004e+01
1.286764705882352899e+01
1.284057971014492772e+01
1.302857142857142847e+01
1.302816901408450789e+01
1.302777777777777857e+01
1.302739726027397182e+01
1.301351351351351404e+01
1.309333333333333371e+01
1.305263157894736814e+01
1.306493506493506551e+01
1.300000000000000000e+01
1.298734177215189867e+01
1.296250000000000036e+01
1.290123456790123413e+01
1.286585365853658480e+01
1.286746987951807242e+01
1.283333333333333393e+01
1.283529411764705941e+01
1.277906976744186096e+01
1.274712643678160973e+01
1.272727272727272663e+01
1.270786516853932646e+01
1.268888888888888822e+01
1.267032967032966972e+01
1.264130434782608781e+01
1.266666666666666607e+01
1.268085106382978644e+01
1.266315789473684283e+01
1.263541666666666607e+01
1.260824742268041199e+01
1.256122448979591866e+01
1.256565656565656575e+01
1.255000000000000071e+01
1.250999999999999979e+01
1.253999999999999915e+01
1.246000000000000085e+01
1.228999999999999915e+01
1.222000000000000064e+01
1.225000000000000000e+01
1.217999999999999972e+01
1.216000000000000014e+01
1.219999999999999929e+01
1.222000000000000064e+01
1.218999999999999950e+01
1.214000000000000057e+01
1.210999999999999943e+01
1.215000000000000036e+01
1.209999999999999964e+01
1.208999999999999986e+01
1.208999999999999986e+01
1.192999999999999972e+01
1.193999999999999950e+01
1.192999999999999972e+01
1.184999999999999964e+01
1.185999999999999943e+01
1.169999999999999929e+01
1.167999999999999972e+01
1.172000000000000064e+01
1.175000000000000000e+01
1.175999999999999979e+01
1.177999999999999936e+01
1.177999999999999936e+01
1.158999999999999986e+01
1.153999999999999915e+01
1.151999999999999957e+01
1.149000000000000021e+01
1.146000000000000085e+01
1.150000000000000000e+01
1.150000000000000000e+01
1.151999999999999957e+01
1.148000000000000043e+01
1.150000000000000000e+01
1.148000000000000043e+01
1.149000000000000021e+01
1.143999999999999950e+01
1.142999999999999972e+01
1.135999999999999943e+01
1.131000000000000050e+01
1.131000000000000050e+01
1.132000000000000028e+01
1.133999999999999986e+01
1.133000000000000007e+01
1.134999999999999964e+01
1.134999999999999964e+01
1.134999999999999964e+01
1.133000000000000007e+01
1.131000000000000050e+01
1.131000000000000050e+01
1.125999999999999979e+01
1.122000000000000064e+01
1.125000000000000000e+01
1.124000000000000021e+01
1.118999999999999950e+01
1.119999999999999929e+01
1.142999999999999972e+01
1.141999999999999993e+01
1.139000000000000057e+01
1.139000000000000057e+01
1.138000000000000078e+01
1.135999999999999943e+01
1.143999999999999950e+01
1.149000000000000021e+01
1.133999999999999986e+01
1.128999999999999915e+01
1.134999999999999964e+01
1.141999999999999993e+01
1.144999999999999929e+01
1.139000000000000057e+01
1.155000000000000071e+01
1.158000000000000007e+01
1.161999999999999922e+01
1.166000000000000014e+01
1.166000000000000014e+01
1.174000000000000021e+01
1.173000000000000043e+01
1.191999999999999993e+01
1.192999999999999972e+01
1.190000000000000036e+01
1.191000000000000014e+01
1.189000000000000057e+01
1.191999999999999993e+01
1.191000000000000014e+01
1.191999999999999993e+01
1.192999999999999972e+01
1.194999999999999929e+01
1.189000000000000057e+01
1.183999999999999986e+01
1.185999999999999943e+01
1.185999999999999943e+01
1.186999999999999922e+01
1.188000000000000078e+01
1.186999999999999922e+01
1.191000000000000014e+01
1.191000000000000014e+01
1.185999999999999943e+01
