1.100000000000000000e+01
1.450000000000000000e+01
1.366666666666666607e+01
1.400000000000000000e+01
1.459999999999999964e+01
1.433333333333333393e+01
1.442857142857142883e+01
1.387500000000000000e+01
1.422222222222222143e+01
1.390000000000000036e+01
1.363636363636363669e+01
1.350000000000000000e+01
1.338461538461538503e+01
1.328571428571428648e+01
1.300000000000000000e+01
1.325000000000000000e+01
1.341176470588235325e+01
1.344444444444444464e+01
1.342105263157894690e+01
1.340000000000000036e+01
1.395238095238095255e+01
1.372727272727272663e+01
1.365217391304347849e+01
1.354166666666666607e+01
1.343999999999999950e+01
1.357692307692307665e+01
1.366666666666666607e+01
1.360714285714285765e+01
1.348275862068965480e+01
1.336666666666666714e+01
1.332258064516129004e+01
1.318750000000000000e+01
1.309090909090909172e+01
1.308823529411764675e+01
1.305714285714285694e+01
1.300000000000000000e+01
1.294594594594594561e+01
1.302631578947368496e+01
1.315384615384615330e+01
1.309999999999999964e+01
1.321951219512195053e+01
1.314285714285714235e+01
1.318604651162790731e+01
1.311363636363636331e+01
1.308888888888888857e+01
1.347826086956521685e+01
1.363829787234042534e+01
1.356250000000000000e+01
1.361224489795918302e+01
1.359999999999999964e+01
1.354901960784313708e+01
1.353846153846153832e+01
1.345283018867924518e+01
1.337037037037037024e+01
1.340000000000000036e+01
1.333928571428571352e+01
1.328070175438596578e+01
1.324137931034482740e+01
1.316949152542372836e+01
1.313333333333333286e+01
1.309836065573770547e+01
1.308064516129032206e+01
1.304761904761904745e+01
1.310937500000000000e+01
1.304615384615384599e+01
1.304545454545454497e+01
1.304477611940298587e+01
1.301470588235294201e+01
1.298550724637681242e+01
1.294285714285714306e+01
1.288732394366197198e+01
1.291666666666666607e+01
1.289041095890410915e+01
1.290540540540540526e+01
1.291999999999999993e+01
1.290789473684210442e+01
1.290909090909090828e+01
1.287179487179487225e+01
1.292405063291139200e+01
1.291249999999999964e+01
1.288888888888888928e+01
1.286585365853658480e+01
1.283132530120481896e+01
1.278571428571428648e+01
1.281176470588235361e+01
1.277906976744186096e+01
1.278160919540229834e+01
1.275000000000000000e+01
1.275280898876404478e+01
1.276666666666666750e+01
1.276923076923077005e+01
1.273913043478260931e+01
1.272043010752688197e+01
1.269148936170212849e+01
1.266315789473684283e+01
1.261458333333333393e+01
1.258762886597938113e+01
1.259183673469387799e+01
1.262626262626262630e+01
1.259999999999999964e+01
1.259999999999999964e+01
1.251999999999999957e+01
1.250000000000000000e+01
1.249000000000000021e+01
1.241999999999999993e+01
1.242999999999999972e+01
1.236999999999999922e+01
