1.300000000000000000e+01
1.050000000000000000e+01
1.200000000000000000e+01
1.200000000000000000e+01
1.359999999999999964e+01
1.416666666666666607e+01
1.385714285714285765e+01
1.375000000000000000e+01
1.333333333333333393e+01
1.300000000000000000e+01
1.290909090909090828e+01
1.275000000000000000e+01
1.269230769230769162e+01
1.278571428571428648e+01
1.273333333333333250e+01
1.275000000000000000e+01
1.276470588235294201e+01
1.272222222222222143e+01
1.268421052631578938e+01
1.269999999999999929e+01
1.266666666666666607e+01
1.281818181818181834e+01
1.273913043478260931e+01
1.279166666666666607e+01
1.332000000000000028e+01
1.319230769230769162e+01
1.307407407407407440e+01
1.300000000000000000e+01
1.300000000000000000e+01
1.290000000000000036e+01
1.283870967741935409e+01
1.281250000000000000e+01
1.269696969696969724e+01
1.282352941176470651e+01
1.277142857142857224e+01
1.272222222222222143e+01
1.270270270270270352e+01
1.265789473684210442e+01
1.266666666666666607e+01
1.275000000000000000e+01
1.280487804878048763e+01
1.276190476190476275e+01
1.293023255813953476e+01
1.293181818181818166e+01
1.293333333333333357e+01
1.300000000000000000e+01
1.329787234042553123e+01
1.327083333333333393e+01
1.322448979591836782e+01
1.314000000000000057e+01
1.311764705882352899e+01
1.307692307692307665e+01
1.305660377358490543e+01
1.300000000000000000e+01
1.294545454545454533e+01
1.296428571428571352e+01
1.298245614035087669e+01
1.294827586206896619e+01
1.293220338983050866e+01
1.293333333333333357e+01
1.286885245901639330e+01
1.280645161290322598e+01
1.276190476190476275e+01
1.273437500000000000e+01
1.269230769230769162e+01
1.268181818181818166e+01
1.265671641791044699e+01
1.277941176470588225e+01
1.275362318840579690e+01
1.280000000000000071e+01
1.277464788732394396e+01
1.273611111111111072e+01
1.268493150684931514e+01
1.267567567567567544e+01
1.264000000000000057e+01
1.259210526315789558e+01
1.258441558441558428e+01
1.257692307692307665e+01
1.254430379746835378e+01
1.250000000000000000e+01
1.256790123456790198e+01
1.251219512195121908e+01
1.250602409638554136e+01
1.252380952380952372e+01
1.268235294117646994e+01
1.266279069767441889e+01
1.262068965517241459e+01
1.261363636363636331e+01
1.264044943820224631e+01
1.263333333333333286e+01
1.259340659340659307e+01
1.256521739130434767e+01
1.253763440860215006e+01
1.253191489361702082e+01
1.251578947368420991e+01
1.250000000000000000e+01
1.248453608247422686e+01
1.248979591836734748e+01
1.247474747474747403e+01
1.247000000000000064e+01
1.243999999999999950e+01
1.246000000000000085e+01
1.241999999999999993e+01
1.240000000000000036e+01
1.232000000000000028e+01
1.224000000000000021e+01
1.221000000000000085e+01
1.221000000000000085e+01
1.222000000000000064e+01
1.221000000000000085e+01
1.222000000000000064e+01
1.222000000000000064e+01
1.221000000000000085e+01
1.221000000000000085e+01
1.218999999999999950e+01
1.214000000000000057e+01
1.216000000000000014e+01
1.214000000000000057e+01
1.211999999999999922e+01
1.208000000000000007e+01
1.208000000000000007e+01
1.206000000000000050e+01
1.207000000000000028e+01
1.202999999999999936e+01
1.185999999999999943e+01
1.189000000000000057e+01
1.191000000000000014e+01
1.190000000000000036e+01
1.186999999999999922e+01
1.188000000000000078e+01
1.185999999999999943e+01
1.185999999999999943e+01
1.186999999999999922e+01
1.180000000000000071e+01
1.183000000000000007e+01
1.182000000000000028e+01
1.178999999999999915e+01
1.175999999999999979e+01
1.173000000000000043e+01
1.177999999999999936e+01
1.175000000000000000e+01
1.175000000000000000e+01
1.166000000000000014e+01
1.161999999999999922e+01
1.158000000000000007e+01
1.155000000000000071e+01
1.141000000000000014e+01
1.139000000000000057e+01
1.136999999999999922e+01
1.136999999999999922e+01
1.133000000000000007e+01
1.131000000000000050e+01
1.142999999999999972e+01
1.142999999999999972e+01
1.141000000000000014e+01
1.136999999999999922e+01
1.133000000000000007e+01
1.134999999999999964e+01
1.132000000000000028e+01
1.141999999999999993e+01
1.143999999999999950e+01
1.143999999999999950e+01
1.142999999999999972e+01
1.141000000000000014e+01
1.142999999999999972e+01
1.144999999999999929e+01
1.142999999999999972e+01
1.130000000000000071e+01
1.130000000000000071e+01
1.124000000000000021e+01
1.122000000000000064e+01
1.122000000000000064e+01
1.122000000000000064e+01
1.119999999999999929e+01
1.119999999999999929e+01
1.130000000000000071e+01
1.132000000000000028e+01
1.127999999999999936e+01
1.126999999999999957e+01
1.128999999999999915e+01
1.121000000000000085e+01
1.123000000000000043e+01
1.119999999999999929e+01
1.115000000000000036e+01
1.102999999999999936e+01
1.111999999999999922e+01
1.125999999999999979e+01
1.124000000000000021e+01
1.118999999999999950e+01
1.122000000000000064e+01
1.123000000000000043e+01
1.121000000000000085e+01
1.125000000000000000e+01
1.123000000000000043e+01
1.132000000000000028e+01
1.141000000000000014e+01
1.140000000000000036e+01
1.148000000000000043e+01
1.149000000000000021e+01
1.146000000000000085e+01
1.146000000000000085e+01
1.152999999999999936e+01
1.163000000000000078e+01
1.173000000000000043e+01
1.173000000000000043e+01
1.194999999999999929e+01
1.194999999999999929e+01
1.192999999999999972e+01
1.213000000000000078e+01
1.218999999999999950e+01
1.216999999999999993e+01
1.215000000000000036e+01
1.214000000000000057e+01
1.210999999999999943e+01
1.215000000000000036e+01
1.231000000000000050e+01
1.246000000000000085e+01
1.266000000000000014e+01
1.274000000000000021e+01
1.292999999999999972e+01
1.299000000000000021e+01
1.305000000000000071e+01
1.324000000000000021e+01
1.413000000000000078e+01
1.435999999999999943e+01
1.458999999999999986e+01
1.468999999999999950e+01
1.494999999999999929e+01
1.510999999999999943e+01
1.523000000000000043e+01
1.552999999999999936e+01
1.564000000000000057e+01
1.582000000000000028e+01
