1.200000000000000000e+01
1.250000000000000000e+01
1.200000000000000000e+01
1.225000000000000000e+01
1.219999999999999929e+01
1.233333333333333393e+01
1.242857142857142883e+01
1.225000000000000000e+01
1.411111111111111072e+01
1.380000000000000071e+01
1.327272727272727337e+01
1.300000000000000000e+01
1.346153846153846168e+01
1.335714285714285765e+01
1.326666666666666750e+01
1.318750000000000000e+01
1.335294117647058876e+01
1.350000000000000000e+01
1.347368421052631504e+01
1.330000000000000071e+01
1.338095238095238138e+01
1.322727272727272663e+01
1.326086956521739069e+01
1.325000000000000000e+01
1.311999999999999922e+01
1.303846153846153832e+01
1.288888888888888928e+01
1.285714285714285765e+01
1.272413793103448221e+01
1.273333333333333250e+01
1.264516129032258007e+01
1.265625000000000000e+01
1.254545454545454497e+01
1.250000000000000000e+01
1.248571428571428577e+01
1.255555555555555536e+01
1.251351351351351404e+01
1.252631578947368496e+01
1.243589743589743613e+01
1.232499999999999929e+01
1.226829268292682862e+01
1.230952380952381020e+01
1.225581395348837255e+01
1.240909090909090828e+01
1.246666666666666679e+01
1.239130434782608781e+01
1.236170212765957466e+01
1.233333333333333393e+01
1.232653061224489832e+01
1.233999999999999986e+01
1.231372549019607909e+01
1.230769230769230838e+01
1.228301886792452891e+01
1.227777777777777857e+01
1.223636363636363633e+01
1.228571428571428648e+01
1.222807017543859587e+01
1.220689655172413879e+01
1.216949152542372836e+01
1.216666666666666607e+01
1.218032786885245855e+01
1.217741935483870996e+01
1.219047619047618980e+01
1.220312500000000000e+01
1.215384615384615330e+01
1.210606060606060552e+01
1.208955223880596996e+01
1.210294117647058876e+01
1.210144927536231840e+01
1.212857142857142811e+01
1.214084507042253591e+01
1.213888888888888928e+01
1.210958904109589085e+01
1.210810810810810878e+01
1.218666666666666742e+01
1.218421052631578938e+01
1.214285714285714235e+01
1.224358974358974272e+01
1.221518987341772089e+01
1.223750000000000071e+01
1.235802469135802539e+01
1.231707317073170671e+01
1.228915662650602414e+01
1.229761904761904745e+01
1.228235294117647136e+01
1.230232558139534937e+01
1.228735632183908066e+01
1.227272727272727337e+01
1.225842696629213435e+01
1.221111111111111036e+01
1.218681318681318615e+01
1.215217391304347849e+01
1.213978494623655990e+01
1.210638297872340452e+01
1.210526315789473628e+01
1.210416666666666607e+01
1.210309278350515427e+01
1.211224489795918302e+01
1.214141414141414188e+01
1.216000000000000014e+01
1.214000000000000057e+01
1.213000000000000078e+01
1.215000000000000036e+01
1.211999999999999922e+01
1.208999999999999986e+01
1.206000000000000050e+01
1.202999999999999936e+01
1.203999999999999915e+01
1.183999999999999986e+01
1.183999999999999986e+01
1.186999999999999922e+01
1.185999999999999943e+01
1.175999999999999979e+01
1.177999999999999936e+01
1.180000000000000071e+01
1.176999999999999957e+01
1.169999999999999929e+01
1.163000000000000078e+01
1.158000000000000007e+01
1.158000000000000007e+01
1.152999999999999936e+01
1.155000000000000071e+01
1.150999999999999979e+01
1.147000000000000064e+01
1.147000000000000064e+01
1.148000000000000043e+01
1.151999999999999957e+01
1.151999999999999957e+01
1.150999999999999979e+01
1.147000000000000064e+01
1.147000000000000064e+01
1.148000000000000043e+01
1.149000000000000021e+01
1.149000000000000021e+01
1.148000000000000043e+01
1.142999999999999972e+01
1.147000000000000064e+01
1.164000000000000057e+01
1.165000000000000036e+01
1.165000000000000036e+01
1.163000000000000078e+01
1.158000000000000007e+01
1.157000000000000028e+01
1.148000000000000043e+01
1.142999999999999972e+01
1.144999999999999929e+01
1.144999999999999929e+01
1.142999999999999972e+01
1.140000000000000036e+01
1.136999999999999922e+01
1.134999999999999964e+01
1.133999999999999986e+01
1.131000000000000050e+01
1.131000000000000050e+01
1.132000000000000028e+01
1.128999999999999915e+01
1.128999999999999915e+01
1.127999999999999936e+01
1.126999999999999957e+01
1.124000000000000021e+01
1.121000000000000085e+01
1.119999999999999929e+01
1.116000000000000014e+01
1.111999999999999922e+01
1.113000000000000078e+01
1.113000000000000078e+01
1.110999999999999943e+01
1.108999999999999986e+01
1.110999999999999943e+01
1.113000000000000078e+01
1.109999999999999964e+01
1.108000000000000007e+01
1.107000000000000028e+01
1.103999999999999915e+01
1.098000000000000043e+01
1.098000000000000043e+01
1.099000000000000021e+01
